,animal_id,breed,date_of_birth,datetime,outcome_type,sex_upon_outcome,age
49730,A734484,Beagle Mix,2013-09-07 00:00:00,2017-04-07 17:22:00,Return to Owner,Intact Female,1308 days 17:22:00
49744,A712235,Pit Bull Mix,2011-09-19 00:00:00,2016-11-26 12:39:00,Adoption,Spayed Female,1895 days 12:39:00
49745,A763580,Labrador Retriever Mix,2017-10-11 00:00:00,2017-12-15 16:41:00,Transfer,Intact Female,65 days 16:41:00
49749,A566795,Pit Bull Mix,2008-02-17 00:00:00,2017-07-16 17:25:00,Return to Owner,Spayed Female,3437 days 17:25:00
49750,A728569,Pit Bull Mix,2006-06-05 00:00:00,2016-12-22 17:20:00,Euthanasia,Spayed Female,3853 days 17:20:00
49758,A757876,Plott Hound Mix,2017-06-28 00:00:00,2017-09-21 14:52:00,Transfer,Neutered Male,85 days 14:52:00
49759,A728315,Chihuahua Shorthair Mix,2004-06-02 00:00:00,2017-07-04 13:27:00,Euthanasia,Spayed Female,4780 days 13:27:00
49762,A745407,Labrador Retriever Mix,2017-02-11 00:00:00,2017-04-14 09:13:00,Adoption,Spayed Female,62 days 09:13:00
49772,A727536,Labrador Retriever Mix,2014-05-23 00:00:00,2016-06-06 15:37:00,Adoption,Neutered Male,745 days 15:37:00
49775,A718657,Pit Bull Mix,2015-01-04 00:00:00,2016-02-06 14:41:00,Adoption,Neutered Male,398 days 14:41:00
49776,A705805,Labrador Retriever Mix,2015-03-30 00:00:00,2015-06-24 15:15:00,Transfer,Intact Female,86 days 15:15:00
49780,A731201,Pit Bull Mix,2015-07-18 00:00:00,2016-10-07 01:40:00,Adoption,Intact Male,447 days 01:40:00
49783,A700121,German Shepherd/Labrador Retriever,2010-04-08 00:00:00,2015-04-08 16:37:00,Return to Owner,Neutered Male,1826 days 16:37:00
49784,A701527,Pit Bull Mix,2012-05-01 00:00:00,2015-05-29 12:37:00,Transfer,Neutered Male,1123 days 12:37:00
49785,A702351,Labrador Retriever Mix,2013-05-12 00:00:00,2015-10-08 10:24:00,Euthanasia,Neutered Male,879 days 10:24:00
49790,A735754,Pit Bull Mix,2016-05-28 00:00:00,2016-09-28 19:10:00,Return to Owner,Intact Female,123 days 19:10:00
49794,A746922,Chihuahua Shorthair Mix,2016-03-20 00:00:00,2017-11-01 09:26:00,Adoption,Spayed Female,591 days 09:26:00
49795,A576232,Labrador Retriever Mix,2010-03-07 00:00:00,2017-02-11 15:01:00,Adoption,Spayed Female,2533 days 15:01:00
49797,A743404,Chihuahua Shorthair Mix,2008-02-13 00:00:00,2017-09-16 11:00:00,Adoption,Spayed Female,3503 days 11:00:00
49803,A747749,Chihuahua Shorthair Mix,2016-11-09 00:00:00,2017-04-26 15:26:00,Adoption,Spayed Female,168 days 15:26:00
49805,A745403,Labrador Retriever Mix,2017-02-11 00:00:00,2017-04-14 09:11:00,Adoption,Spayed Female,62 days 09:11:00
49808,A705671,Labrador Retriever Mix,2015-04-05 00:00:00,2015-06-24 17:00:00,Adoption,Spayed Female,80 days 17:00:00
49810,A749905,Pit Bull Mix,2012-05-21 00:00:00,2017-05-21 13:02:00,Euthanasia,Intact Male,1826 days 13:02:00
49812,A715049,Pit Bull Mix,2013-10-30 00:00:00,2017-07-17 18:09:00,Euthanasia,Neutered Male,1356 days 18:09:00
49817,A751001,Labrador Retriever Mix,2016-12-03 00:00:00,2017-06-09 14:20:00,Adoption,Neutered Male,188 days 14:20:00
49829,A760100,Pit Bull Mix,2017-01-12 00:00:00,2017-10-17 16:41:00,Adoption,Neutered Male,278 days 16:41:00
49830,A742900,Pit Bull Mix,2016-03-01 00:00:00,2017-02-25 16:45:00,Adoption,Spayed Female,361 days 16:45:00
49834,A702550,Chihuahua Shorthair Mix,2015-04-08 00:00:00,2015-05-24 17:31:00,Adoption,Spayed Female,46 days 17:31:00
49839,A747858,Pit Bull Mix,2012-04-25 00:00:00,2017-07-15 14:49:00,Adoption,Spayed Female,1907 days 14:49:00
49841,A727894,Pit Bull Mix,2015-05-27 00:00:00,2016-07-12 14:07:00,Transfer,Spayed Female,412 days 14:07:00
49843,A709040,Chihuahua Shorthair Mix,2015-03-13 00:00:00,2015-08-07 17:22:00,Adoption,Spayed Female,147 days 17:22:00
49848,A750906,Pit Bull Mix,2009-06-06 00:00:00,2017-06-08 17:19:00,Return to Owner,Spayed Female,2924 days 17:19:00
49853,A756309,Pit Bull Mix,2015-08-17 00:00:00,2017-09-03 13:44:00,Adoption,Neutered Male,748 days 13:44:00
49854,A701006,Pit Bull Mix,2012-04-22 00:00:00,2015-05-04 12:12:00,Adoption,Spayed Female,1107 days 12:12:00
49856,A706326,Rat Terrier Mix,2014-06-27 00:00:00,2015-07-18 19:04:00,Adoption,Spayed Female,386 days 19:04:00
49862,A743951,Chihuahua Shorthair Mix,2016-02-20 00:00:00,2017-02-21 15:45:00,Transfer,Intact Male,367 days 15:45:00
49869,A721336,Chihuahua Shorthair Mix,2013-02-24 00:00:00,2016-03-11 11:44:00,Transfer,Neutered Male,1111 days 11:44:00
49870,A722893,Labrador Retriever Mix,2014-11-20 00:00:00,2016-03-27 17:59:00,Return to Owner,Spayed Female,493 days 17:59:00
49879,A728687,Labrador Retriever Mix,2015-06-07 00:00:00,2016-06-11 17:54:00,Transfer,Neutered Male,370 days 17:54:00
49883,A690013,Labrador Retriever Mix,2013-04-13 00:00:00,2015-08-14 18:46:00,Return to Owner,Neutered Male,853 days 18:46:00
49891,A712055,Labrador Retriever Mix,2013-09-16 00:00:00,2015-10-23 17:21:00,Adoption,Spayed Female,767 days 17:21:00
49896,A740400,Chihuahua Shorthair Mix,2015-12-16 00:00:00,2016-12-17 16:26:00,Transfer,Intact Female,367 days 16:26:00
49900,A707523,Chihuahua Shorthair Mix,2014-06-29 00:00:00,2015-07-18 12:16:00,Transfer,Intact Male,384 days 12:16:00
49901,A753389,Chihuahua Shorthair Mix,2007-07-05 00:00:00,2017-09-08 10:34:00,Adoption,Spayed Female,3718 days 10:34:00
49906,A549282,Pit Bull,2008-12-12 00:00:00,2016-12-30 11:16:00,Adoption,Neutered Male,2940 days 11:16:00
49909,A719574,Pit Bull Mix,2014-01-22 00:00:00,2016-03-23 09:09:00,Adoption,Spayed Female,791 days 09:09:00
49912,A706180,Chihuahua Shorthair Mix,2015-03-25 00:00:00,2015-06-29 14:42:00,Transfer,Intact Male,96 days 14:42:00
49918,A741285,Labrador Retriever Mix,2015-12-30 00:00:00,2016-12-30 17:26:00,Return to Owner,Spayed Female,366 days 17:26:00
49925,A759429,Labrador Retriever Mix,2016-10-01 00:00:00,2017-10-16 15:15:00,Adoption,Spayed Female,380 days 15:15:00
49927,A742045,Chihuahua Shorthair Mix,2016-01-13 00:00:00,2017-01-16 16:45:00,Return to Owner,Intact Male,369 days 16:45:00
49930,A742465,Pit Bull Mix,2014-01-22 00:00:00,2017-02-12 17:42:00,Adoption,Spayed Female,1117 days 17:42:00
49932,A641941,Labrador Retriever Mix,2008-11-15 00:00:00,2015-05-27 12:24:00,Transfer,Neutered Male,2384 days 12:24:00
49936,A711403,Chihuahua Shorthair Mix,2015-07-06 00:00:00,2015-09-10 15:45:00,Adoption,Spayed Female,66 days 15:45:00
49937,A524150,Beagle Mix,2007-10-05 00:00:00,2016-01-13 11:55:00,Return to Owner,Spayed Female,3022 days 11:55:00
49942,A744917,Labrador Retriever Mix,2017-01-09 00:00:00,2017-03-13 17:50:00,Adoption,Neutered Male,63 days 17:50:00
49943,A716066,Chihuahua Shorthair Mix,2013-11-13 00:00:00,2015-11-23 00:00:00,Transfer,Neutered Male,740 days 00:00:00
49944,A719154,Chihuahua Shorthair Mix,2015-05-14 00:00:00,2016-01-19 14:54:00,Adoption,Neutered Male,250 days 14:54:00
49945,A736263,Chihuahua Shorthair Mix,2016-09-05 00:00:00,2016-11-01 18:58:00,Adoption,Neutered Male,57 days 18:58:00
49950,A736133,Chihuahua Shorthair Mix,2016-06-09 00:00:00,2016-10-09 17:57:00,Transfer,Intact Male,122 days 17:57:00
49952,A677451,Pit Bull Mix,2012-04-25 00:00:00,2017-01-03 15:02:00,Return to Owner,Neutered Male,1714 days 15:02:00
49953,A742215,Labrador Retriever Mix,2016-11-07 00:00:00,2017-02-02 14:17:00,Adoption,Spayed Female,87 days 14:17:00
49957,A723952,Pit Bull Mix,2013-04-09 00:00:00,2016-06-28 14:50:00,Adoption,Spayed Female,1176 days 14:50:00
49961,A730882,Labrador Retriever Mix,2016-05-12 00:00:00,2016-07-16 17:48:00,Adoption,Spayed Female,65 days 17:48:00
49967,A731201,Pit Bull Mix,2015-07-18 00:00:00,2017-09-22 10:21:00,Transfer,Neutered Male,797 days 10:21:00
49970,A711622,Labrador Retriever Mix,2015-07-31 00:00:00,2016-01-08 14:49:00,Adoption,Neutered Male,161 days 14:49:00
49974,A730051,Labrador Retriever Mix,2011-06-27 00:00:00,2016-07-16 14:44:00,Adoption,Neutered Male,1846 days 14:44:00
49986,A636843,Chihuahua Shorthair Mix,2010-09-11 00:00:00,2016-09-16 14:33:00,Return to Owner,Neutered Male,2197 days 14:33:00
49992,A737403,Pit Bull Mix,2014-10-27 00:00:00,2017-09-30 12:15:00,Adoption,Neutered Male,1069 days 12:15:00
50001,A731749,Beagle Mix,2011-07-29 00:00:00,2016-08-01 20:29:00,Adoption,Intact Male,1830 days 20:29:00
50005,A713440,Pit Bull Mix,2011-10-07 00:00:00,2016-03-09 17:13:00,Adoption,Spayed Female,1615 days 17:13:00
50010,A692511,Pit Bull Mix,2013-11-21 00:00:00,2015-08-15 12:52:00,Adoption,Spayed Female,632 days 12:52:00
50014,A706910,Beagle Mix,2015-05-05 00:00:00,2015-09-02 12:35:00,Adoption,Neutered Male,120 days 12:35:00
50020,A707399,Chihuahua Shorthair Mix,2013-07-12 00:00:00,2015-07-14 11:24:00,Return to Owner,Neutered Male,732 days 11:24:00
50023,A745637,Labrador Retriever Mix,2015-03-25 00:00:00,2017-05-02 10:46:00,Transfer,Neutered Male,769 days 10:46:00
50024,A719362,Miniature Schnauzer Mix,2015-03-18 00:00:00,2016-01-24 17:09:00,Adoption,Neutered Male,312 days 17:09:00
50027,A720650,Chihuahua Shorthair Mix,2014-02-13 00:00:00,2016-02-21 12:54:00,Adoption,Spayed Female,738 days 12:54:00
50031,A730129,Pit Bull Mix,2013-06-29 00:00:00,2016-08-15 15:24:00,Adoption,Spayed Female,1143 days 15:24:00
50034,A712025,Labrador Retriever Mix,2014-09-15 00:00:00,2015-10-29 16:07:00,Transfer,Neutered Male,409 days 16:07:00
50039,A735256,Chihuahua Shorthair Mix,2016-08-07 00:00:00,2016-09-29 14:31:00,Transfer,Intact Male,53 days 14:31:00
50040,A737990,German Shepherd/Labrador Retriever,2014-11-08 00:00:00,2016-11-17 18:30:00,Return to Owner,Neutered Male,740 days 18:30:00
50045,A725712,Pit Bull Mix,2013-05-02 00:00:00,2016-05-30 19:00:00,Adoption,Neutered Male,1124 days 19:00:00
50050,A737847,Pit Bull Mix,2015-11-05 00:00:00,2016-11-11 14:35:00,Transfer,Intact Female,372 days 14:35:00
50056,A755471,Labrador Retriever Mix,2017-05-28 00:00:00,2017-08-07 19:07:00,Adoption,Neutered Male,71 days 19:07:00
50067,A742313,Pit Bull Mix,2015-01-19 00:00:00,2017-03-13 16:25:00,Transfer,Spayed Female,784 days 16:25:00
50073,A750942,Pit Bull Mix,2014-06-02 00:00:00,2017-06-08 13:12:00,Rto-Adopt,Neutered Male,1102 days 13:12:00
50074,A740897,Pit Bull Mix,2015-12-24 00:00:00,2017-01-02 18:47:00,Adoption,Neutered Male,375 days 18:47:00
50082,A747907,Chihuahua Shorthair Mix,2014-10-26 00:00:00,2017-04-28 18:43:00,Rto-Adopt,Spayed Female,915 days 18:43:00
50083,A683020,Pit Bull Mix,2013-07-05 00:00:00,2015-06-19 13:34:00,Return to Owner,Spayed Female,714 days 13:34:00
50086,A696582,Pit Bull Mix,2013-02-07 00:00:00,2015-10-05 18:11:00,Return to Owner,Neutered Male,970 days 18:11:00
50088,A698790,Pit Bull Mix,2013-03-18 00:00:00,2016-10-05 13:20:00,Return to Owner,Spayed Female,1297 days 13:20:00
50090,A707642,Pit Bull Mix,2014-01-15 00:00:00,2015-09-27 17:16:00,Adoption,Neutered Male,620 days 17:16:00
50091,A744272,Labrador Retriever Mix,2017-01-11 00:00:00,2017-02-26 10:29:00,Disposal,Unknown,46 days 10:29:00
50094,A713528,Chihuahua Shorthair Mix,2012-10-08 00:00:00,2015-10-13 18:40:00,Adoption,Neutered Male,1100 days 18:40:00
50095,A717314,Chihuahua Shorthair Mix,2013-12-06 00:00:00,2015-12-10 15:36:00,Transfer,Spayed Female,734 days 15:36:00
50104,A738728,Pit Bull Mix,2014-11-19 00:00:00,2016-11-25 17:20:00,Transfer,Intact Male,737 days 17:20:00
50107,A742586,Labrador Retriever Mix,2016-11-24 00:00:00,2017-01-26 17:33:00,Adoption,Spayed Female,63 days 17:33:00
50108,A746442,Pit Bull Mix,2013-04-03 00:00:00,2017-04-04 13:57:00,Transfer,Intact Male,1462 days 13:57:00
50110,A701476,Labrador Retriever Mix,2012-04-30 00:00:00,2015-04-30 18:33:00,Return to Owner,Spayed Female,1095 days 18:33:00
50114,A702131,Pit Bull Mix,2014-07-09 00:00:00,2015-05-27 16:20:00,Adoption,Neutered Male,322 days 16:20:00
50118,A716989,Chihuahua Shorthair Mix,2011-11-30 00:00:00,2015-12-04 14:06:00,Transfer,Intact Male,1465 days 14:06:00
50119,A762009,Pit Bull,2015-11-13 00:00:00,2017-11-19 16:06:00,Adoption,Intact Male,737 days 16:06:00
50129,A625770,Chihuahua Shorthair Mix,2012-02-28 00:00:00,2016-05-19 13:20:00,Transfer,Intact Female,1542 days 13:20:00
50142,A711433,Chihuahua Shorthair Mix,2005-09-07 00:00:00,2015-09-07 14:09:00,Return to Owner,Neutered Male,3652 days 14:09:00
50148,A355753,Beagle Mix,2004-05-26 00:00:00,2015-09-19 18:08:00,Adoption,Neutered Male,4133 days 18:08:00
50149,A694129,Chihuahua Shorthair Mix,2014-05-14 00:00:00,2015-06-07 18:41:00,Return to Owner,Neutered Male,389 days 18:41:00
50150,A738283,Pit Bull Mix,2015-11-12 00:00:00,2016-11-20 19:12:00,Return to Owner,Spayed Female,374 days 19:12:00
50154,A703504,Pit Bull Mix,2013-05-25 00:00:00,2015-05-25 14:50:00,Euthanasia,Intact Female,730 days 14:50:00
50155,A726219,Beagle Mix,2016-03-08 00:00:00,2016-05-08 17:11:00,Transfer,Intact Male,61 days 17:11:00
50157,A718291,Chihuahua Shorthair Mix,2014-12-26 00:00:00,2016-01-02 18:37:00,Adoption,Neutered Male,372 days 18:37:00
50159,A756455,Pit Bull Mix,2016-08-19 00:00:00,2017-08-28 17:58:00,Adoption,Spayed Female,374 days 17:58:00
50160,A749026,Beagle Mix,2016-07-10 00:00:00,2017-05-14 11:56:00,Transfer,Intact Male,308 days 11:56:00
50162,A718145,Labrador Retriever Mix,2011-12-22 00:00:00,2015-12-31 15:09:00,Return to Owner,Neutered Male,1470 days 15:09:00
50164,A713706,Labrador Retriever Mix,2005-10-11 00:00:00,2015-10-11 16:16:00,Return to Owner,Neutered Male,3652 days 16:16:00
50172,A714665,Chihuahua Shorthair Mix,2014-10-26 00:00:00,2016-02-07 18:38:00,Adoption,Neutered Male,469 days 18:38:00
50173,A739038,Pit Bull,2015-05-26 00:00:00,2017-03-14 09:54:00,Transfer,Neutered Male,658 days 09:54:00
50174,A733356,Labrador Retriever Mix,2016-05-05 00:00:00,2016-08-27 14:47:00,Transfer,Neutered Male,114 days 14:47:00
50175,A712307,Pit Bull Mix,2012-09-21 00:00:00,2017-02-10 15:09:00,Adoption,Spayed Female,1603 days 15:09:00
50184,A736377,Chihuahua Shorthair Mix,2015-10-09 00:00:00,2016-10-13 17:19:00,Adoption,Spayed Female,370 days 17:19:00
50191,A736249,Rat Terrier Mix,2003-11-01 00:00:00,2017-03-27 17:52:00,Adoption,Spayed Female,4895 days 17:52:00
50195,A757624,Labrador Retriever Mix,2016-09-04 00:00:00,2017-10-04 17:41:00,Transfer,Intact Female,395 days 17:41:00
50201,A723267,Pit Bull Mix,2011-03-29 00:00:00,2016-04-07 11:42:00,Adoption,Neutered Male,1836 days 11:42:00
50204,A752364,Pit Bull Mix,2016-10-21 00:00:00,2017-06-27 18:02:00,Adoption,Spayed Female,249 days 18:02:00
50216,A706658,Chihuahua Shorthair Mix,2009-07-01 00:00:00,2015-07-06 15:49:00,Transfer,Neutered Male,2196 days 15:49:00
50219,A712189,Beagle Mix,2009-09-18 00:00:00,2015-09-19 11:34:00,Return to Owner,Neutered Male,2192 days 11:34:00
50223,A728219,Pit Bull Mix,2016-04-01 00:00:00,2016-06-06 17:56:00,Adoption,Neutered Male,66 days 17:56:00
50224,A747046,Mastiff Mix,2016-12-12 00:00:00,2017-04-17 11:57:00,Adoption,Intact Male,126 days 11:57:00
50226,A738207,Chihuahua Shorthair Mix,2014-11-10 00:00:00,2016-11-22 16:53:00,Adoption,Neutered Male,743 days 16:53:00
50231,A762118,Beagle Mix,2012-11-15 00:00:00,2017-11-18 18:40:00,Adoption,Neutered Male,1829 days 18:40:00
50238,A733856,Pit Bull Mix,2013-08-28 00:00:00,2017-03-20 17:39:00,Adoption,Spayed Female,1300 days 17:39:00
50240,A739297,Pit Bull Mix,2016-10-15 00:00:00,2016-12-12 00:00:00,Transfer,Intact Male,58 days 00:00:00
50241,A762392,Labrador Retriever Mix,2012-11-19 00:00:00,2017-11-20 12:17:00,Transfer,Intact Male,1827 days 12:17:00
50253,A706690,Labrador Retriever Mix,2015-06-25 00:00:00,2015-08-28 13:12:00,Adoption,Neutered Male,64 days 13:12:00
50254,A713208,Labrador Retriever Mix,2015-04-04 00:00:00,2015-11-17 14:36:00,Adoption,Neutered Male,227 days 14:36:00
50255,A718890,Pit Bull Mix,2015-07-21 00:00:00,2016-01-13 14:01:00,Adoption,Neutered Male,176 days 14:01:00
50256,A717764,Chihuahua Shorthair Mix,2013-12-14 00:00:00,2015-12-15 15:16:00,Transfer,Intact Male,731 days 15:16:00
50262,A738659,Chihuahua Shorthair Mix,2015-11-19 00:00:00,2016-11-19 11:57:00,Return to Owner,Intact Female,366 days 11:57:00
50263,A715682,Pit Bull Mix,2015-03-01 00:00:00,2015-11-09 15:34:00,Return to Owner,Intact Female,253 days 15:34:00
50268,A745194,Pit Bull Mix,2015-03-14 00:00:00,2017-04-16 13:38:00,Transfer,Intact Female,764 days 13:38:00
50269,A763179,Beagle Mix,2015-12-04 00:00:00,2017-12-14 17:14:00,Adoption,Neutered Male,741 days 17:14:00
50271,A727619,Rat Terrier Mix,2013-05-23 00:00:00,2016-05-23 19:13:00,Return to Owner,Spayed Female,1096 days 19:13:00
50272,A706147,Chihuahua Shorthair Mix,2012-06-25 00:00:00,2015-07-02 11:39:00,Return to Owner,Spayed Female,1102 days 11:39:00
50277,A659644,Pit Bull Mix,2012-01-27 00:00:00,2015-05-20 18:18:00,Return to Owner,Spayed Female,1209 days 18:18:00
50279,A725557,Chihuahua Shorthair Mix,2008-05-01 00:00:00,2016-05-01 12:13:00,Return to Owner,Neutered Male,2922 days 12:13:00
50284,A756039,Labrador Retriever Mix,2017-05-14 00:00:00,2017-08-14 18:53:00,Return to Owner,Neutered Male,92 days 18:53:00
50293,A716904,Pit Bull Mix,2014-11-28 00:00:00,2016-06-30 18:17:00,Return to Owner,Neutered Male,580 days 18:17:00
50301,A718119,Pit Bull Mix,2013-12-21 00:00:00,2016-01-04 11:14:00,Transfer,Intact Female,744 days 11:14:00
50306,A737272,Chihuahua Shorthair Mix,2014-10-25 00:00:00,2016-10-25 18:52:00,Transfer,Intact Female,731 days 18:52:00
50308,A756922,Labrador Retriever Mix,2016-12-27 00:00:00,2017-09-02 19:05:00,Adoption,Spayed Female,249 days 19:05:00
50309,A709577,Pit Bull Mix,2015-03-10 00:00:00,2015-08-28 15:46:00,Adoption,Neutered Male,171 days 15:46:00
50310,A722478,Chihuahua Shorthair Mix,2010-03-17 00:00:00,2016-03-24 13:31:00,Adoption,Spayed Female,2199 days 13:31:00
50313,A755313,Chihuahua Shorthair Mix,2015-08-01 00:00:00,2017-08-06 12:47:00,Adoption,Neutered Male,736 days 12:47:00
50318,A524634,Pit Bull,2006-10-12 00:00:00,2015-06-24 08:26:00,Adoption,Spayed Female,3177 days 08:26:00
50330,A726209,Pit Bull Mix,2013-05-07 00:00:00,2016-06-07 17:49:00,Return to Owner,Neutered Male,1127 days 17:49:00
50332,A617161,Chihuahua Shorthair Mix,2004-12-25 00:00:00,2015-04-07 08:41:00,Adoption,Spayed Female,3755 days 08:41:00
50341,A708810,Chihuahua Shorthair Mix,2005-08-01 00:00:00,2015-08-09 11:04:00,Transfer,Intact Female,3660 days 11:04:00
50342,A746880,Labrador Retriever Mix,2016-12-11 00:00:00,2017-04-11 14:00:00,Return to Owner,Intact Male,121 days 14:00:00
50343,A743424,Labrador Retriever Mix,2011-02-11 00:00:00,2017-04-21 09:22:00,Adoption,Spayed Female,2261 days 09:22:00
50349,A716507,Pit Bull Mix,2007-11-20 00:00:00,2016-04-07 14:36:00,Adoption,Spayed Female,3061 days 14:36:00
50353,A755688,Rat Terrier Mix,2011-08-07 00:00:00,2017-08-11 11:24:00,Transfer,Neutered Male,2196 days 11:24:00
50354,A747704,Labrador Retriever Mix,2016-04-24 00:00:00,2017-05-02 10:43:00,Transfer,Spayed Female,373 days 10:43:00
50357,A763923,Pit Bull Mix,2017-05-18 00:00:00,2017-12-18 17:43:00,Euthanasia,Intact Female,214 days 17:43:00
50365,A699912,Labrador Retriever Mix,2014-04-04 00:00:00,2015-04-13 00:00:00,Transfer,Spayed Female,374 days 00:00:00
50366,A742796,Labrador Retriever Mix,2016-06-28 00:00:00,2017-01-28 15:45:00,Adoption,Spayed Female,214 days 15:45:00
50377,A700121,German Shepherd/Labrador Retriever,2010-04-08 00:00:00,2016-05-09 19:07:00,Return to Owner,Neutered Male,2223 days 19:07:00
50392,A750519,Labrador Retriever Mix,2017-01-28 00:00:00,2017-07-08 18:28:00,Adoption,Spayed Female,161 days 18:28:00
50396,A742439,Chihuahua Shorthair Mix,2017-01-21 00:00:00,2017-06-14 09:06:00,Adoption,Neutered Male,144 days 09:06:00
50401,A670832,Labrador Retriever Mix,2013-01-14 00:00:00,2015-12-15 16:24:00,Adoption,Neutered Male,1065 days 16:24:00
50402,A662273,Pit Bull Mix,2011-09-01 00:00:00,2017-01-31 00:00:00,Adoption,Spayed Female,1979 days 00:00:00
50406,A747846,Chihuahua Shorthair Mix,2016-04-25 00:00:00,2017-05-02 12:08:00,Adoption,Spayed Female,372 days 12:08:00
50409,A749378,Labrador Retriever Mix,2017-03-14 00:00:00,2017-05-14 13:24:00,Transfer,Intact Male,61 days 13:24:00
50411,A721105,Chihuahua Shorthair Mix,2001-02-21 00:00:00,2016-02-23 16:56:00,Transfer,Spayed Female,5480 days 16:56:00
50412,A727570,Labrador Retriever Mix,2016-04-08 00:00:00,2016-05-30 13:16:00,Transfer,Intact Male,52 days 13:16:00
50418,A752309,Labrador Retriever Mix,2009-06-21 00:00:00,2017-06-21 16:41:00,Return to Owner,Neutered Male,2922 days 16:41:00
50423,A706940,Labrador Retriever Mix,2013-07-05 00:00:00,2015-07-18 12:28:00,Adoption,Spayed Female,743 days 12:28:00
50426,A705006,Beagle Mix,2010-06-11 00:00:00,2016-02-14 17:16:00,Adoption,Neutered Male,2074 days 17:16:00
50431,A742582,Labrador Retriever Mix,2016-11-24 00:00:00,2017-01-27 17:22:00,Adoption,Spayed Female,64 days 17:22:00
50437,A760804,Chihuahua Shorthair Mix,2016-10-24 00:00:00,2017-10-29 12:55:00,Adoption,Neutered Male,370 days 12:55:00
50439,A750652,Pit Bull Mix,2015-05-30 00:00:00,2017-06-03 19:18:00,Adoption,Spayed Female,735 days 19:18:00
50441,A724801,Chihuahua Shorthair Mix,2012-04-22 00:00:00,2016-04-22 19:10:00,Return to Owner,Neutered Male,1461 days 19:10:00
50442,A730318,Beagle Mix,2015-07-01 00:00:00,2016-07-10 18:55:00,Adoption,Spayed Female,375 days 18:55:00
50443,A738073,Labrador Retriever Mix,2016-03-13 00:00:00,2016-11-15 17:59:00,Return to Owner,Neutered Male,247 days 17:59:00
50459,A759559,Labrador Retriever Mix,2014-10-03 00:00:00,2017-10-09 18:49:00,Adoption,Spayed Female,1102 days 18:49:00
50467,A718165,Chihuahua Shorthair Mix,2013-12-23 00:00:00,2015-12-29 19:07:00,Adoption,Neutered Male,736 days 19:07:00
50480,A762124,Labrador Retriever Mix,2017-09-14 00:00:00,2017-11-27 16:43:00,Adoption,Neutered Male,74 days 16:43:00
50482,A742561,Pit Bull Mix,2014-01-23 00:00:00,2017-05-08 15:28:00,Adoption,Spayed Female,1201 days 15:28:00
50485,A700035,Miniature Schnauzer Mix,2014-04-06 00:00:00,2015-04-10 00:00:00,Transfer,Spayed Female,369 days 00:00:00
50486,A708476,Labrador Retriever Mix,2015-01-28 00:00:00,2015-07-30 18:39:00,Return to Owner,Neutered Male,183 days 18:39:00
50493,A743167,Pit Bull Mix,2016-12-05 00:00:00,2017-03-20 18:17:00,Adoption,Neutered Male,105 days 18:17:00
50506,A755049,Pit Bull Mix,2016-07-28 00:00:00,2017-08-14 16:10:00,Transfer,Intact Male,382 days 16:10:00
50508,A728352,Chihuahua Shorthair Mix,2012-06-02 00:00:00,2016-06-05 17:53:00,Return to Owner,Spayed Female,1464 days 17:53:00
50515,A597678,Pit Bull,2008-08-16 00:00:00,2016-07-09 16:37:00,Adoption,Spayed Female,2884 days 16:37:00
50517,A644301,Chihuahua Shorthair Mix,2007-12-23 00:00:00,2016-01-20 15:48:00,Adoption,Neutered Male,2950 days 15:48:00
50520,A756424,Pit Bull Mix,2017-06-19 00:00:00,2017-08-19 16:35:00,Adoption,Intact Male,61 days 16:35:00
50525,A644452,Pit Bull Mix,2010-12-27 00:00:00,2017-02-12 12:56:00,Adoption,Neutered Male,2239 days 12:56:00
50528,A695350,Pit Bull Mix,2014-03-14 00:00:00,2015-05-28 16:35:00,Euthanasia,Intact Male,440 days 16:35:00
50532,A719360,Labrador Retriever Mix,2015-11-18 00:00:00,2017-07-16 23:09:00,Adoption,Neutered Male,606 days 23:09:00
50540,A740229,Beagle Mix,2004-12-13 00:00:00,2017-02-08 11:11:00,Adoption,Neutered Male,4440 days 11:11:00
50543,A665334,Pit Bull Mix,2011-10-16 00:00:00,2017-08-25 16:24:00,Return to Owner,Neutered Male,2140 days 16:24:00
50549,A707557,Pit Bull Mix,2012-07-14 00:00:00,2015-07-25 16:06:00,Transfer,Intact Male,1106 days 16:06:00
50555,A757804,Rat Terrier Mix,2017-01-06 00:00:00,2017-09-10 17:07:00,Adoption,Spayed Female,247 days 17:07:00
50556,A747377,Labrador Retriever Mix,2017-03-13 00:00:00,2017-05-10 18:22:00,Adoption,Spayed Female,58 days 18:22:00
50557,A727855,Labrador Retriever Mix,2016-04-11 00:00:00,2016-06-16 18:33:00,Adoption,Neutered Male,66 days 18:33:00
50559,A752772,Labrador Retriever Mix,2017-04-27 00:00:00,2017-07-03 17:28:00,Transfer,Intact Female,67 days 17:28:00
50562,A735770,Labrador Retriever Mix,2006-03-30 00:00:00,2016-09-30 18:18:00,Return to Owner,Spayed Female,3837 days 18:18:00
50564,A732501,Pit Bull Mix,2013-08-08 00:00:00,2017-02-12 18:44:00,Adoption,Spayed Female,1284 days 18:44:00
50565,A729171,Pit Bull Mix,2016-06-05 00:00:00,2016-06-21 15:55:00,Transfer,Unknown,16 days 15:55:00
50570,A762251,Beagle Mix,2016-11-16 00:00:00,2017-12-19 19:13:00,Adoption,Neutered Male,398 days 19:13:00
